Time,Attacker,Victim,Prefixes,Description,Reason,Matched_Keywords,Matched_Sentences,bgp_data,update_num
2021-08-12 21:54:24,AS8459,AS3431,10.0.1.0/24,One was a company who would advertise a /20 on a peering with us. But somewhere else far away they had a site from where they would announce a /24 from the same prefix. With no internal routing between the peering site with the /20 to the other site with the /24. We therefore lost the ability to communicate with that /24.,The incident involves a specific route prefix (10.0.1.0/24) where the lack of internal routing caused a loss of connectivity.,"['prefix hijack', 'subprefix hijack']","[""(ah and here, our ROV++ doesn't help; in fact, it would disconnection even more likely than with ROV, since ROV protection against subprefix hijacks is rather weak).""]",Y,1339
1998-10-26 00:00:00,AS286,AS1800,206.97.128.0/19,BGP routing table entry for 206.97.128.0/19...,"The email describes a BGP security incident involving the route prefix 206.97.128.0/19 where EUNet (AS286) is claiming to be in the path, indicating a route leak issue.",['route leak'],['It takes two to create > a route leak.'],Y,1253
1998-10-26 00:00:00,AS286,AS7640,206.97.128.0/19,"Yes, it appears Qwest was leaking routes, but they are fixing it...",The email describes a BGP security incident involving the route prefix 206.97.128.0/19 being leaked by Qwest.,['route leak'],['It takes two to create > > a route leak.'],N,0
2021-11-09 18:03:00,AS25478,AS9673,121.128.0.0/12;121.144.0.0/13;141.48.0.0/13;203.40.0.0/13,"Based on my own observation as well as via bgpstream there was a massive BGP hijack attempt last night by IHOME-AS iHome LLC, RU (AS 25478).",The email explicitly mentions a BGP hijack attempt involving specific route prefixes.,['bgp hijack'],"['> Based on my own observation as well as via bgpstream there was a massive > BGP hijack attempt last night by IHOME-AS iHome LLC, RU (AS 25478).']",Y,1226
2022-02-11 10:58:14,AS6461,AS9457,211.249.221.0/24,"there was an attack on Klayswap believed to be due to BGP hijacking. From the public data on routeviews, we can see that there were announcements for the hijacked IP ranges...",The email describes a specific BGP security incident involving the hijacked IP prefix 211.249.221.0/24 with evidence of unauthorized AS path announcements.,['bgp hijack'],"['Recently, there was an attack on Klayswap [1] believed to be due to BGP hijacking [2].']",N,0
2022-08-17 19:39:50,AS209243,AS16509,44.235.216.0/24,"Type: A > announce Involving: 44.235.216.0/24 Short description: The new route 34854 1299 209243 14618 has been announced Path: 34854, 1299, 209243, 14618, Community: 1299:35000,34854:3001 Date and time: 2022-08-17 19:39:50 Collected by: 00-2.56.11.1",The email describes a successful BGP hijacking incident involving the prefix 44.235.216.0/24 where AS209243 added AS16509 to their AS-SET and announced a more specific route object.,['bgp hijack'],['Recently I read a post regarding the recent incident of Celer Network and noticed a very interesting and successful BGP hijacking towards AS16509.'],Y,1111
2022-08-22 19:03:19,AS2319,AS1042,44.235.216.0/24,Hjacking didn't last too long. AWS started announcing a more specific announcement to prevent hijacking around 3 hours later.,The email explicitly mentions the BGP security incident involving the IP prefix 44.235.216.0/24 and AWS taking action by announcing a more specific route.,['bgp hijack'],[],Y,1472
2022-08-24 19:00:00,AS6072,AS3401,91.246.12.0/24,Too many hops found as below. Usually What shoud we do ? Should we filter it ? AS path: 4788 9002 41313 51196 51196 51196 51196 ...,The email describes a specific BGP security incident involving the route prefix 91.246.12.0/24.,['as path prepending'],"['Excessive AS path prepending is a waste of global resources (router CPU, bandwidth, and memory in all the BGP speaking routers in the world with a full table).']",Y,1098
2023-01-12 07:02:00,AS6453,AS65536,199.116.84.0/24,"I am unsure why, but it appears you are advertising a netblock that I am assigned (199.116.84.0/24). Can you please stop advertising my netblock?",The email explicitly mentions the incident of route hijacking involving the prefix 199.116.84.0/24.,['route hijack'],"['> > > > Thanks & Regards, > > Danish Aga > > Service Desk Analyst > > Client Portal: https://ethervision.gtt.net/ > > GTT NOC: noc@gtt.net > > [image: image] > > ------------------------------ > *From:* LionLink NOC <noc@lionlink.net> > *Sent:* 12 January 2023 07:02 > *To:* GTT NOC <noc@gtt.net> > *Subject:* Route Hijack - 23.29.58.0/24 > > *NOTE:* This is an external message.']",N,0
2023-01-16 21:42:30,AS7198,AS16512,66.223.233.0/24,Level 3/CTL/Lumen currently has 66.223.233.0/24 being shown in the IRR directory for AS16512.,The email explicitly mentions the specific IP prefix 66.223.233.0/24 and raises concerns about its incorrect association with AS16512.,['unauthorized announcement'],[],N,0
2023-01-30 09:19:00,AS666,AS10,/28,"If origin, say AS 10, makes a ROA for the /28, this would allow an attacker, e.g., AS 666, to do origin-hijack (announce path 666-10 to the /28), and attract traffic for the /28 from anybody accepting /28 announcements (that didn't receive the legit announcement).","The email explicitly mentions AS 10 creating a ROA for the /28 prefix, allowing AS 666 to perform an origin-hijack.",['origin hijack'],"[""Security-wise, this may actually be the worst solution: - An attacker can abuse this ROA to perform origin-hijack of the /28 subprefix, just like the origin hijack if AS 10 publishes ROA for the /28 - The max-length also allows similar origin-hijack of `intermediate prefixes' (e.g., /25), which may be allowed by ASes which will not allow /28, so there may be an even higher chance for the attacker to succeed in attracting traffic.""]",N,0
2023-10-21 10:03:56,AS407,AS1713,1.2.0/20;1.2.4/24;1.2.7/24,"For motivation, consider the `superprefix hijack attack'. Operator has prefix 1.2.4/22, but announce only 1.2.5/24 and 1.2.6/24, with appropriate ROAs. To avoid abuse of 1.2.4/24 and 1.2.7/24, they also make a ROA for 1.2.4/22 with AS 0. Attacker now announces 1.2.0/20, and uses IPs in 1.2.4/24 and 1.2.7/24 to send spam etc..","The email describes a specific BGP security incident involving the route prefixes 1.2.0/20, 1.2.4/24, and 1.2.7/24.",['prefix hijack'],"[""For motivation, consider the `superprefix hijack attack'.""]",Y,1152
2023-10-21 16:52:00,AS1704,AS4222,1.2.0/20,"Yes, the problem is that, in my example, the operator was allocated 1.2.4/22 but the attacker is announcing 1.2.0/20, which is larger than the allocation, so the operator cannot issue ROA for it (or covering it).",The incident involves an attacker announcing a prefix larger than the allocated prefix.,['prefix hijack'],"[""So this `superprefix hijack' may succeed in spite of all the ROAs that the operator could publish.""]",Y,897
2024-09-02 12:26:50,AS54994,AS38040;AS6939,157.185.154.0/24,"In figure 2. one can see the route is marked as 'otc leak', this was made possible because FranceIX's route server's attached the OTC attribute with the ASN value set to their Route Server's ASN (51706).",The incident involves a route leak with AS54994 originating the route and AS38040 and AS6939 being involved in the propagation.,"['route leak', 'routing incident']","['Most operators will intuitively understand that any route propagating through multiple IX route servers operated by different IXPs is a route leak:', ""This situation can happen as a result of a misconfiguration in ISP_B's equipment, even when all participants use IRR & RPKI ROV to attempt to mitigate the worst routing incidents."", ""As it happens to be, currently (Mon Sep 2 12:26:50 UTC 2024) a small route leak is happening involving both YYCIX and FranceIX Route Servers via an ISP connected to both IXP's Route Servers; with the leak being stopped at YYCIX thanks to RFC 9234!"", ""It's not hard to imagine that many IX-to-IX route leaks can be blocked with only the IXP operators themselves enabling RFC 9234 support."", ""Your effort helped reduce the potential impact of today's route leak!""]",N,0
2024-09-14 10:49:28,AS9252,AS7480,44.31.69.0/24;44.31.73.0/24,"44.31.69.0/24,rejected,AS path 4635 9002 945 7480 38254 38254 38254 38254 38254 ASPA record exists for 7480 and 945 is not listed as a provider. 44.31.73.0/24,rejected,AS path 4635 9002 945 7480 ASPA record exists for 7480 and 945 is not listed as a provider.",The email describes a specific BGP security incident involving route prefixes 44.31.69.0/24 and 44.31.73.0/24 where AS 7480 is the victim due to ASPA checks failing.,['route leak'],"['A confirmation from 7480 would help us understand the reasons behind, e.g., a route leak or forgetting list 945 as a provider in the ASPA.Q2: I would like to do some ASPA-based verification analysis as well.']",Y,1348
1999-03-12 12:00:04,AS174,AS7358,123.217.230.0/24,*** Bogus 123.217.230.0/24 from AS174 ***,"The email explicitly mentions a specific IP prefix (123.217.230.0/24) in CIDR format, flagged as bogus from AS174.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",Y,1401
1999-04-02 12:00:03,AS1239,AS9633,71.0.2.0/24,*** Bogus 71.0.2.0/24 from AS1239,The email explicitly mentions a specific IP prefix (71.0.2.0/24) in CIDR format being flagged as bogus from AS1239.,['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
1999-04-23 12:00:02,AS12323,AS6817,221.43.160.0/19,*** Bogus 221.43.160.0/19 from AS12323,The email explicitly mentions a specific IP prefix (221.43.160.0/19) being identified as bogus from AS12323.,['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",Y,1383
1999-10-22 12:00:04,AS577,AS3429,110.30.236.0/24,*** Bogus 110.30.236.0/24 from AS577,"The email explicitly mentions a specific IP prefix (110.30.236.0/24) in CIDR format, flagged as bogus from AS577.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
1999-10-29 12:00:04,AS2561,AS639,100.0.0.0/8,*** Bogus 100.0.0.0 from AS2561 ***,The email explicitly mentions a specific IP prefix (100.0.0.0/8) being flagged as bogus from AS2561.,['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
1999-11-05 12:00:03,AS7742,AS2390,219.91.160.0/22;219.91.164.0/23,*** Bogus 219.91.160.0/22 from AS7742 *** Bogus 219.91.164.0/23 from AS7742,"The email explicitly mentions specific IP prefixes (219.91.160.0/22, 219.91.164.0/23) in CIDR format, flagged as bogus from AS7742.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",Y,1365
1999-12-03 12:00:03,AS7398,AS8127,64.4.64.0/19,*** Bogus 64.4.64.0/19 from AS7398 ***,"The email explicitly mentions a specific IP prefix (64.4.64.0/19) in CIDR format, flagged as bogus.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",Y,1337
1999-12-10 12:00:02,AS14215,AS3385,64.6.206.0/23,*** Bogus 64.6.206.0/23 from AS14215 ***,"The email explicitly mentions a specific IP prefix (64.6.206.0/23) in CIDR format, flagged as bogus.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
1999-12-17 12:00:02,AS7398,AS7096,64.4.64.0/19;64.4.128.0/19,*** Bogus 64.4.64.0/19 from AS7398 *** Bogus 64.4.128.0/19 from AS13932,"The email explicitly mentions specific IP prefixes flagged as bogus, indicating a BGP security incident.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",Y,1193
1999-12-24 12:00:02,AS7398,AS1664,64.4.64.0/19;64.4.128.0/19;64.4.192.0/19;64.5.0.0/19;64.5.64.0/19;64.6.32.0/20;64.6.64.0/20;64.6.96.0/20;64.6.160.0/23;64.6.160.0/20;64.6.162.0/24;64.6.192.0/21;64.6.200.0/23;64.6.204.0/23;64.6.206.0/23;64.7.0.0/24;64.7.1.0/24;64.7.2.0/23;64.7.4.0/23;64.7.32.0/20;64.7.64.0/20;64.7.128.0/20;64.7.160.0/20;64.8.0.0/20;64.8.24.0/21;64.9.0.0/19;64.9.32.0/20;64.9.48.0/20;64.9.128.0/18;64.10.0.0/16;64.10.10.0/24;64.10.11.0/24;64.13.0.0/20;64.13.0.0/19;64.13.16.0/21;64.13.24.0/21;64.14.0.0/19;64.14.32.0/19;64.14.64.0/20;64.14.80.0/20;64.14.96.0/20;64.14.112.0/20;64.14.128.0/20;64.16.0.0/19;64.21.0.0/18;219.5.47.0;219.91.160.0/22;219.91.164.0/23,*** Bogus 64.4.64.0/19 from AS7398 *** Bogus 64.4.128.0/19 from AS13932 *** ...,The email explicitly mentions multiple IP prefixes in CIDR format being flagged as bogus routes from AS7398.,['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
1999-12-24 12:13:34,AS7398;AS13932;AS6214;AS14107;AS6601;AS13740;AS10726;AS8049;AS11354;AS11354;AS11354;AS14215;AS14215;AS14215;AS14215;AS6461;AS3967;AS3967;AS3967;AS3967;AS8010;AS2914;AS11647;AS13549;AS7843;AS7843;AS7843;AS701;AS1239;AS5003;AS816;AS705;AS705;AS6921;AS6921;AS6921;AS6921;AS3967;AS3967;AS3967;AS3967;AS3967;AS3967;AS3967;AS3967;AS14078;AS8001;AS2548;AS7742;AS7742,AS5159,64.4.64.0/19;64.4.128.0/19;64.4.192.0/19;64.5.0.0/19;64.5.64.0/19;64.6.32.0/20;64.6.64.0/20;64.6.96.0/20;64.6.160.0/23;64.6.160.0/20;64.6.162.0/24;64.6.192.0/21;64.6.200.0/23;64.6.204.0/23;64.6.206.0/23;64.7.0.0/24;64.7.1.0/24;64.7.2.0/23;64.7.4.0/23;64.7.32.0/20;64.7.64.0/20;64.7.128.0/20;64.7.160.0/20;64.8.0.0/20;64.8.24.0/21;64.9.0.0/19;64.9.32.0/20;64.9.48.0/20;64.9.128.0/18;64.10.0.0/16;64.10.10.0/24;64.10.11.0/24;64.13.0.0/20;64.13.0.0/19;64.13.16.0/21;64.13.24.0/21;64.14.0.0/19;64.14.32.0/19;64.14.64.0/20;64.14.80.0/20;64.14.96.0/20;64.14.112.0/20;64.14.128.0/20;64.16.0.0/19;64.21.0.0/18;219.5.47.0;219.91.160.0/22;219.91.164.0/23,*** Bogus 64.4.64.0/19 from AS7398,The email explicitly mentions multiple specific BGP route prefixes being identified as bogus routes.,['bogus route'],['> Possible Bogus Routes > --------------------- > > *** Bogus 64.4.64.0/19 from AS7398 > *** Bogus 64.4.128.0/19 from AS13932 > *** Bogus 64.4.192.0/19 from AS6214 > *** Bogus 64.5.0.0/19 from AS14107 > *** Bogus 64.5.64.0/19 from AS6601 > *** Bogus 64.6.32.0/20 from AS13740 > *** Bogus 64.6.64.0/20 from AS10726 > *** Bogus 64.6.96.0/20 from AS8049 > *** Bogus 64.6.160.0/23 from AS11354 > *** Bogus 64.6.160.0/20 from AS11354 > *** Bogus 64.6.162.0/24 from AS11354 > *** Bogus 64.6.192.0/21 from AS14215 > *** Bogus 64.6.200.0/23 from AS14215 > *** Bogus 64.6.204.0/23 from AS14215 > *** Bogus 64.6.206.0/23 from AS14215 > *** Bogus 64.7.0.0/24 from AS6461 > *** Bogus 64.7.1.0/24 from AS3967 > *** Bogus 64.7.2.0/23 from AS3967 > *** Bogus 64.7.4.0/23 from AS3967 > *** Bogus 64.7.32.0/20 from AS8010 > *** Bogus 64.7.64.0/20 from AS2914 > *** Bogus 64.7.128.0/20 from AS11647 > *** Bogus 64.7.160.0/20 from AS13549 > *** Bogus 64.8.0.0/20 from AS7843 > *** Bogus 64.8.24.0/21 from AS7843 > *** Bogus 64.9.0.0/19 from AS7843 > *** Bogus 64.9.32.0/20 from AS701 > *** Bogus 64.9.48.0/20 from AS1239 > *** Bogus 64.9.128.0/18 from AS5003 > *** Bogus 64.10.0.0/16 from AS816 > *** Bogus 64.10.10.0/24 from AS705 > *** Bogus 64.10.11.0/24 from AS705 > *** Bogus 64.13.0.0/20 from AS6921 > *** Bogus 64.13.0.0/19 from AS6921 > *** Bogus 64.13.16.0/21 from AS6921 > *** Bogus 64.13.24.0/21 from AS6921 > *** Bogus 64.14.0.0/19 from AS3967 > *** Bogus 64.14.32.0/19 from AS3967 > *** Bogus 64.14.64.0/20 from AS3967 > *** Bogus 64.14.80.0/20 from AS3967 > *** Bogus 64.14.96.0/20 from AS3967 > *** Bogus 64.14.112.0/20 from AS3967 > *** Bogus 64.14.128.0/20 from AS3967 > *** Bogus 64.16.0.0/19 from AS14078 > *** Bogus 64.21.0.0/18 from AS8001 > *** Bogus 219.5.47.0 from AS2548 > *** Bogus 219.91.160.0/22 from AS7742 > *** Bogus 219.91.164.0/23 from AS7742 >'],N,0
2000-02-25 12:00:02,AS10585,AS6357,65.45.0.0/19,*** Bogus 65.45.0.0/19 from AS10585 ***,"The email explicitly mentions a specific IP prefix (65.45.0.0/19) in CIDR format, flagged as bogus from AS10585.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2000-03-10 19:25:00,AS9238,AS2109,0.0.0.0/0;10.0.0.0/8,*** Bogus 0.0.0.0 from AS701*** *** Bogus 10.0.0.0/8 from AS31337***,"The email mentions specific IP prefixes (0.0.0.0/0 and 10.0.0.0/8) being flagged as bogus, indicating a BGP security incident.",['bogus route'],"['The report is split into sections: 0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', '------------------------------------------------------------------------------ CIDR REPORT for 10Mar000) General StatusTable History -------------Date Prefixes180200 72321190200 72203200200 72346210200 72296 220200 72419230200 72364240200 72455250200 72608 of the table history.Possible Bogus Routes--------------------- *** Bogus 0.0.0.0 from AS701*** *** Bogus 10.0.0.0/8 from AS31337***']",Y,1309
2000-03-24 12:00:03,AS209,AS8244,103.10.0.0/16,*** Bogus 103.10.0.0/16 from AS209 ***,"The email explicitly mentions a specific IP prefix (103.10.0.0/16) in CIDR format, flagged as bogus from AS209.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2000-03-24 19:23:28,AS3356,AS9933,63.0.0.0/8,"I noticed that AS3356 (level3.net) was advertising a route for 63/8, on and off.","The email explicitly mentions AS3356 advertising a route for 63/8, indicating a BGP security incident.",['bogus route'],"[""Why the bogus route, I don't know.""]",Y,552
2000-06-01 12:10:23,AS245,AS???,202.36.147/24;202.36.148/24;202.50.71/24,"Routes are 202.36.147/24, 202.36.148/24 and 202.50.71/24 ie superblocks of the same.",The email describes unauthorized route announcements and route flapping involving specific IP prefixes.,"['route leak', 'unauthorized announcement']","[""> > > Any exchange that is more > > than a backroom operation in someone's closet has a policy prohibiting > > such unauthorized announcements."", ""I will assume for now that these > > are route leaks that are escaping through above.net's BGP distribution > > filters: something that is entirely within the real of possibility, > > but which has to be stopped.""]",N,0
2000-06-09 12:00:02,AS2941,AS7443,65.56.64.0/21,*** Bogus 65.56.64.0/21 from AS2941 ***,"The email explicitly mentions a specific IP prefix (65.56.64.0/21) in CIDR format, flagged as bogus from AS2941.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",Y,1207
2000-07-28 12:00:02,AS6172,AS8890,65.0.0.0/14,*** Bogus 65.0.0.0/14 from AS6172,"The email explicitly mentions a specific IP prefix (65.0.0.0/14) in CIDR format, flagged as bogus from AS6172.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2000-08-04 12:00:02,AS3220,AS5458,217.8.32.0/20,*** Bogus 217.8.32.0/20 from AS3220,"The email explicitly mentions a specific IP prefix (217.8.32.0/20) in CIDR format, flagged as bogus.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2000-08-11 12:00:02,AS701,AS3881,65.65.136.0/23,*** Bogus 65.65.136.0/23 from AS701,"The email explicitly mentions a specific IP prefix (65.65.136.0/23) in CIDR format, flagged as bogus from AS701.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2000-11-24 12:00:03,AS11770,AS6246,91.16.23.0/24,*** Bogus 91.16.23.0/24 from AS11770,The email explicitly mentions a specific IP prefix (91.16.23.0/24) in CIDR format being identified as bogus from AS11770.,['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2001-02-09 12:00:04,AS9768,AS3392,103.22.7.0/24,*** Bogus 103.22.7.0/24 from AS9768,"The email explicitly mentions a specific IP prefix (103.22.7.0/24) in CIDR format, flagged as bogus from AS9768.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",Y,1444
2001-04-27 23:00:02,AS4134,AS7457,218.6.128.0/17,*** Bogus 218.6.128.0/17 from AS4134,The email explicitly mentions a specific IP prefix (218.6.128.0/17) in CIDR format and identifies it as a 'bogus' route from AS4134.,['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2001-07-27 23:00:02,AS3269,AS8882,82.105.0.0/16;82.105.128.0/17,*** Bogus 82.105.0.0/16 from AS3269 *** Bogus 82.105.128.0/17 from AS3269,"The email explicitly mentions specific IP prefixes marked as bogus, indicating a BGP security incident.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2001-08-03 23:00:04,AS209,AS3368,67.0.0.0/16;82.104.0.0/16;82.104.128.0/17;82.105.0.0/16;82.105.128.0/17,*** Bogus 67.0.0.0/16 from AS209 *** Bogus 82.104.0.0/16 from AS3269 *** Bogus 82.104.128.0/17 from AS3269 *** Bogus 82.105.0.0/16 from AS3269 *** Bogus 82.105.128.0/17 from AS3269,"The email explicitly mentions specific IP prefixes flagged as bogus, indicating a BGP security incident.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",Y,1168
1996-05-23 03:38:58,AS1344,AS5611,192.168.100.0/22,| *> 192.168.100.0/22 144.228.71.5 0 1239 1794 ?,The email mentions the specific route prefix 192.168.100.0/22 in the context of a BGP routing incident.,['bogus route'],"['There is also now a mailing list where you can receive a daily list of all the bogus routes (RFC-1918, IANA reserved nets, host announcements, etc.) sent the previous day.']",N,0
2001-11-02 23:00:02,AS17676,AS7722,219.0.0.0/16;219.1.0.0/23;219.1.0.0/16;219.2.0.0/16;219.3.0.0/16;219.4.0.0/16;219.5.0.0/16;219.6.0.0/23;219.6.0.0/16;219.7.0.0/16;219.8.0.0/16;219.9.0.0/16;219.10.0.0/16;219.11.0.0/16;219.12.0.0/16;219.13.0.0/16;219.14.0.0/16;219.15.0.0/16;219.16.0.0/16;219.17.0.0/16;219.18.0.0/16;219.19.0.0/16;219.20.0.0/16;219.21.0.0/16;219.22.0.0/16;219.23.0.0/16;219.24.0.0/16;219.25.0.0/16;219.26.0.0/16;219.27.0.0/16;219.28.0.0/16;219.29.0.0/16;219.30.0.0/16;219.31.0.0/16;219.32.0.0/16;219.33.0.0/16;219.34.0.0/16;219.35.0.0/16;219.36.0.0/16;219.37.0.0/16;219.38.0.0/16;219.39.0.0/16;219.40.0.0/16;219.41.0.0/16;219.42.0.0/16;219.43.0.0/16;219.44.0.0/16;219.45.0.0/16;219.46.0.0/16;219.47.0.0/16;219.48.0.0/16;219.49.0.0/16;219.50.0.0/16;219.51.0.0/16;219.52.0.0/16;219.53.0.0/16;219.54.0.0/16;219.55.0.0/16;219.56.0.0/16;219.57.0.0/16;219.58.0.0/16;219.59.0.0/16;219.60.0.0/16;219.61.0.0/16;219.62.0.0/16,"Bogus routes detected: 219.0.0.0/16, 219.1.0.0/23, 219.1.0.0/16, 219.2.0.0/16, and more from AS17676.",The email explicitly mentions multiple bogus routes with specific IP prefixes originating from AS17676.,['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2001-11-09 23:00:02,AS6695,AS5380,89.81.192.0/20,*** Bogus 89.81.192.0/20 from AS6695,"The email explicitly mentions a specific IP prefix (89.81.192.0/20) in CIDR format, flagged as bogus.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",Y,1483
2001-12-31 13:24:55,AS587,AS10512,204.194.10.0/24,they are leaking our IP space (204.194.10.0/24 to be exact).,The email explicitly mentions the IP prefix 204.194.10.0/24 being leaked.,['bgp misconfiguration'],"['After making clear that it was not an abuse issue, but rather a BGP misconfiguration, they told me that they do not support BGP, though customers may use it if they want.']",Y,1160
2001-05-25 23:00:00,AS3215,AS2049,80.9.0.0/18;80.9.128.0/18,*** Bogus 80.9.0.0/18 from AS3215 *** Bogus 80.9.128.0/18 from AS3215,"The email explicitly mentions specific IP prefixes (80.9.0.0/18, 80.9.128.0/18) and identifies them as bogus.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",Y,1067
2002-01-17 00:00:00,AS5446,AS3410,193.109.122.0/24,"My boss hosts the proxyscanner for the Undernet IRC network. For kiddies, this means they are unable to load floodnets onto the Undernet. This makes it a sitting ddos target. Fortunately, no real DDoS have taken place (just a few in december of about 10mbit/s each) but in case they do, I just stop announcing 193.109.122.0/24 to my uplinks.",The email describes the specific incident of stopping the announcement of 193.109.122.0/24 to prevent DDoS attacks.,['route flapping'],"[""This is a method I personally don't use; this would mean a lot of route flapping/dampening.""]",Y,1288
2002-02-08 23:00:03,AS3549,AS1649,96.0.0.0/20,*** Bogus 96.0.0.0/20 from AS3549,The email explicitly mentions a specific IP prefix in CIDR format and identifies it as a bogus route.,['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2002-03-08 23:00:03,AS65301,AS8534,103.10.0.0/16,*** Bogus 10.1.1.1/32 from AS(65301),"The email explicitly mentions a specific IP prefix (10.1.1.1/32) in CIDR format, flagged as bogus from AS65301.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2002-05-17 23:00:13,AS857,AS6489,23.21.112.0/20,*** Bogus 10.1.1.1/32 from AS(65302),The email describes a specific BGP security incident involving the IP prefix 10.1.1.1/32.,['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2002-05-24 23:00:11,AS65302,AS2339,10.1.1.1/32,*** Bogus 10.1.1.1/32 from AS(65302),"The email explicitly mentions a specific IP prefix (10.1.1.1/32) in CIDR format, indicating a BGP security incident.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2002-05-31 23:00:02,AS17676,AS565,220.36.0.0/16;220.40.0.0/16;220.47.0.0/16,*** Bogus 220.36.0.0/16 from AS17676 *** Bogus 220.40.0.0/16 from AS17676 *** Bogus 220.47.0.0/16 from AS17676,"The email explicitly mentions specific IP prefixes (220.36.0.0/16, 220.40.0.0/16, 220.47.0.0/16) being flagged as bogus, indicating a BGP security incident.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",N,0
2002-07-19 23:00:02,AS9116,AS3903,88.128.0.0/17;88.128.128.0/17;88.129.0.0/17;88.129.128.0/17,*** Bogus 88.128.0.0/17 from AS9116 *** Bogus 88.128.128.0/17 from AS9116 *** Bogus 88.129.0.0/17 from AS9116 *** Bogus 88.129.128.0/17 from AS9116,"The email explicitly mentions specific IP prefixes (88.128.0.0/17, 88.128.128.0/17, 88.129.0.0/17, 88.129.128.0/17) as being bogus, indicating a BGP security incident.",['bogus route'],"['0) General Status List the route table history for the last week, list any possibly bogus routes seen and give some status on ASes.', 'Possible Bogus Routes ---------------------']",Y,1397
2002-09-27 20:32:43,AS12357,AS9844,7.1.1.0/30,7.1.1.0/30 AS12357 COMUNITEL Comunitel Global Autonomous System,The email explicitly mentions the IP prefix 7.1.1.0/30 in the list of possible bogus routes.,['bogus route'],['Possible Bogus Routes'],N,0
